id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,sentiment_rate,noi_dung_binh_luan_clean
7912,1152,"Can đảm mua sản phẩm mới sử dung thử. Cảm giác dưỡng ẩm tốt hơn hàng cũ, mùi hương dễ chịu, nên mua nha mọi ngừời. Sản phẩm vẫn sang xịn mịn hợp với da nhạy cảm ưng cái bụng. Mình và em gái xài chung, hôm nào da bị dị ứng nhẹ làm dùng tắm luôn.. Giá cả cũng phải chăng nữa, ủng hộ Hasaki",2022-12-18,11:55,5,422218629,positive,đảm sản_phẩm sử thử cảm_giác dưỡng ẩm tốt hàng cũ mùi hương dễ_chịu sản_phẩm xịn mịn_hợp nhạy_cảm_ưng bụng gái xài hôm dị_ứng nhẹ tắm giá_cả ủng_hộ
7913,643,Dành tặng 5 sao cho sp tôi yêu thích,2024-02-29,18:20,5,100230059,positive,tặng sản_phẩm yêu thích
7914,261,"Phù hợp cho da dầu mụn nhẹ, với giá này thì làm sạch da rất tốt.",2021-07-16,17:51,4,422206648,positive,dầu mụn nhẹ giá sạch tốt
7915,421,"mình da hỗn hợp thiên dầu dùng ẻm xong kh hề bị khô căng da như những sp khác, dạng gel trong suốt mà bọt lên cũng kha khá đủ để massage mặt. Da mình mụn ẩn mà trộm vía dùng loại này kh bị đẩy mụn. Nói chung tuy giá hơi cao nhưng đáng mua nhé",2022-11-14,7:43,5,422208976,positive,hỗn_hợp thiên_dầu ẻm không_hề khô căng sản_phẩm dạng suốt bọt mặt mụn_ẩn trộm_vía không_bị đẩy giá hơi
7917,2340,"S ử dụng dễ dàng ,rất thoải mái, thư giãn tột độ",2023-05-02,10:56,5,422202253,positive,ử_dụng dễ_dàng thoải_mái thư_giãn
7918,678,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-05-01,14:18,5,422205160,positive,dễ_dàng thoải_mái thư_giãn
7919,2090,mịn da và bớt tiết dầu hơn,2023-12-05,11:00,5,422211501,positive,mịn bớt tiết_dầu
7920,1096,Mấy bạn lưu ý để tránh nhầm lẫn như mình giá 236k này là 1 chai nước tẩy trang chứ không phải 2 chai như trong hình nhé,2024-04-26,9:24,5,422207562,positive,lưu_ý nhầm_lẫn giá nước_tẩy hình
7921,3702,da căn bóng rất thích,2020-05-18,20:15,5,201600182,positive,bóng thích
7923,2760,"Kết cấu kem mỏng và mau thấm . Mình có từng dùng qua kem chống nắng của nhà Skin1004 , so sánh thì chất kem của Nar lỏng hơn chút, có màu tím xinh xẻo và nâng tone ít hơn . Về kiềm dầu thì cả 2 hãng tương đồng nhau, về mùi hương thì tuýp màu tím có mùi lavender nhẹ nhàng dễ chịu hơn mùi màu hồng . Nói chung là mình thích và rất hợp với da dầu nha !",2021-04-29,23:05,4,422211276,positive,kết_cấu mỏng thấm chống nắng nhà_sánh chất nar lỏng màu tím_xẻo nâng tone kiềm_dầu hãng tương_đồng mùi hương tuýp màu tím mùi nhẹ_nhàng dễ_chịu mùi màu thích hợp dầu
7924,1413,mềm da,2023-04-17,11:13,5,293500043,positive,mềm
7925,194,Giao hàng siêu nhanh Giá sale hời,2022-07-11,12:03,5,422208807,positive,hàng siêu_giá
7926,3279,"Sạch nha, mình makeup đậm vẫn rất sạch, rẻ mà hông ngờ ưng v, cũng hông cay mắt mình luôn, sẽ mua lại",2024-06-12,19:10,5,422210957,positive,sạch makeup đậm sạch rẻ hông ngờ_ưng hông mắt
7927,2791,"mặt nạ này dạng lưới khá lạ, đắp xong thì thấy da sáng lên hẳn, kiểu này mình chỉ mới dùng tiam và angel liquid th, h có thêm này nữa",2021-01-22,9:34,5,422200002,positive,mặt_nạ dạng lưới lạ_đắp hẳn kiểu tiam liquid
7928,569,"ok lắm nha, dùng lâu thấy có tráng cho, khen khen",2024-09-14,13:21,4,422215804,positive,lắm tráng
7929,3126,"Shop ơi, mình đặt 1 lọ rủa mặt senka, nhưng chỉ thấy gửi 1 lọ thôi ạ, shop kiểm tra lại giúp mình với ạ",2021-03-29,21:11,5,223600035,positive,shop lọ_rủa mặt senka gửi lọ shop kiểm_lại giúp
7931,1497,Combo thặc xịn xò,2019-12-14,3:38,5,204900159,positive,thặc xịn
7932,1329,E đang xài sản phẩm Ok nhé,2021-07-26,6:53,5,253900004,positive,xài sản_phẩm
7933,2571,"Sữa Rửa Mặt Bioré Sáng Mịn & Dưỡng Ẩm 100g , hàng rất ok tốt, giá hợp lý",2020-07-07,12:45,5,213300064,positive,sữa rửa mặt bioré ẩm hàng tốt_giá
7934,734,amzing goodjob,2020-12-12,19:22,5,308500015,positive,
7935,269,"phải nói là tuyệt vời luôn, tẩy trang xong mang lại cảm giác sảng khoái mát mẻ lắm, sp ko có cồn nên phù hợp vói da hỗn hợp thiên dầu mà còn nhạy cảm của mình",2021-07-01,18:29,5,422208807,positive,tuyệt_vời tẩy cảm_giác sảng_khoái mát_mẻ lắm sản_phẩm cồn vói hỗn_hợp thiên_dầu mà_còn nhạy_cảm
7936,1109,"thấy rẻ tính đắp ẩm chơi thôi ai dè trưa ngủ dậy rửa lại với nước thấy da căng, ẩm, sáng. hú hồn",2023-03-05,18:30,5,365000011,positive,rẻ_tính đắp ẩm_chơi dè trưa ngủ dậy rửa căng ẩm hú hồn
7937,573,Giao hàng nhanh nhưng chất lượng sản phẩm không đặc biệt hơn các loại khác.,2023-04-30,18:38,3,308500037,neutral,hàng chất_lượng sản_phẩm không_đặc_biệt
7938,709,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-04-28,10:15,5,422205162,positive,dễ_dàng thoải_mái thư_giãn
7939,2400,"MÙI HƯƠNG DỄ CHỊU, LÀM MÁT NHANH, GIÁ THÀNH ỔN.",2023-04-27,15:21,4,204100054,positive,mùi hương dễ_chịu mát giá_thành ổn
7940,660,"tẩy trang sạch , không khô đa. Được bé nv ở SG chỉ xài, thích lắm luôn nha cả nhà. mãi yêu",2023-08-31,10:47,5,100230057,positive,tẩy sạch không_khô bé xài thích lắm mãi yêu
7941,2984,tot toi da dung sp nay rat lau roi,2019-11-22,17:34,5,422211490,positive,
7942,170,"đã dùng sang chai thứ 2. Da mình mụn viêm rất nhiều, chỉ có dùng BIODERMA là mới chịu được. Tất cả các nước tẩy trang khác, mình dùng là lên mụn ẩn, rồi phải quay về BIO. Có điều mắc thiệt",2022-11-10,8:57,5,200400003,positive,mụn viêm bioderma tẩy mụn_ẩn mắc
7943,1493,Quá tuyệt vời !!!!,2020-06-30,10:39,5,422210784,positive,
7944,792,"Khuyên nên mua chai nhỏ dùng thử, mình mua chai nhỏ xài rất lâu chưa hết và không hợp da lắm nhưng vẫn ổn, không quá tệ",2021-04-04,2:05,4,100220035,positive,khuyên thử xài không_hợp lắm ổn
7945,711,Mình rất thích hasaki và sp nước tẩy trang này,2023-04-27,18:35,5,200400004,positive,thích hasaki sản_phẩm nước_tẩy
7946,3397,"Rất rất ít review mỹ phẩm, nhưng loại này thấy ok nên gởi để ce tham khảo, xài xong 1 hủ 30ml, mình để ngăn mát, đắp 4 lần/ tuần, 20 phút/ lần, khoảng 10 sẽ mặt nạ sẽ khô dần lại, rửa sạch da sẽ sáng lên, sau 1 hũ thấy da đều màu hơn, chỗ thâm nhạt hơn xíu, chân lông thu nhỏ hơn không thì chưa thấy, nhưng da dẻ mịn màng hơn hẳn, mình thấy loại này rất ok ý. Mua 2 hũ lúc khuyến mãi, xài hết hủ 2 sẽ mua lại tiếp.",2024-10-09,10:24,5,422204659,positive,review mỹ_phẩm gởi khảo_xài hủ ngăn_mát đắp mặt_nạ khô dần rửa sạch_sẽ hũ màu chỗ thâm_nhạt chân lông không_thì dẻ mịn_màng hẳn ý_hũ khuyến_mãi xài hủ tiếp
7947,2931,Mình không thường viết đánh giá đâu nhưng mà đắp xong mặt nạ này ko thể ko đánh giá. Quá xuất sắc. Đắp xong mà da đẹp hẳn luôn ạ.,2024-10-17,0:14,5,422218099,positive,không_thường viết đắp mặt_nạ không_đánh giá đắp đẹp hẳn
7948,2683,bông mềm,2021-02-15,19:08,5,422203809,positive,mềm
7949,2502,"Mùi hương dễ chịu , làm mát nhanh,giá thành ổn",2023-05-02,19:19,5,422206537,positive,mùi hương dễ_chịu mát giá_thành ổn
7950,1275,dùng tốt nhưng chỉ cho 4 sao vì k tặng mặt nạ,2023-10-01,13:04,4,204900009,positive,tốt không_tặng
7951,3282,"Không biết những loại khác của hãng sao chứ mình thấy em""deep"" này rất ổn nha,dễ nhũ hóa,mùi cam nhè nhẹ cũng thơm á,từ lúc mà mình dùng dầu tt đều đặn mình thấy mụn đầu đen giảm đáng kể.E này mà kết hợp vs srm sau đó nx thì sạch bong nha,ncl ngon rẻ xịn",2024-02-08,11:56,5,422210956,positive,hãng ổn nhũ hóa mùi nhè_nhẹ thơm_á dầu đều_đặn mụn đầu đen kết_hợp srm nhận_xét sạch rẻ xịn
7953,683,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-04-30,9:46,5,308500004,positive,dễ_dàng thoải_mái thư_giãn
7955,106,giao hàng nhanh sản phẩm sài cũng êm dịu nha mấy bà nên mua size mini cũng sài khá lâu à nha,2023-09-18,18:06,5,422207161,positive,hàng sản_phẩm sài êm_dịu sài
7957,381,ngon sài không bị khô da và rát da đâu 10 điểm,2024-04-20,15:48,5,422208976,positive,sài không_bị khô rát
7958,4016,"Dùng ổn, giá hssv. Phù hợp với làn da không make up nhiều",2022-08-20,1:13,5,422202151,positive,ổn giá làn
7959,3480,"Sản phẩm xài rất ok, mềm da ngăn ngừa mụn và ko gây kích ứng da",2021-03-30,9:14,5,293500010,positive,sản_phẩm xài mềm ngăn_ngừa mụn
7960,1034,sử dụng dễ dàng rất thoải mái thư giãn tột độ,2023-04-27,18:04,5,422205160,positive,dễ_dàng thoải_mái thư_giãn
7961,366,"xài đã dã man con ngan luôn ý, giá siêu rẻ nữa. Hết mua tiếp hihi ^^",2018-10-26,19:57,5,422211446,positive,xài dã ý_giá siêu_rẻ tiếp
7962,1524,"dùng tạm ổn. xét về giá thì e này thuộc loại bình dân, nâng tông ổn , được cỡ 2-3h là xuống tông. mỗi tội nó có hiệu ứng bling bling nên mk ko thích lắm, nếu bôi dày nhìn mặt như đánh phấn đậm í=))). kiềm dầu ko tốt lắm. kháng nước kém. đi mưa về kem chảy trên mặt như sữa nha",2024-03-31,23:06,4,422207413,positive,tạm ổn xét giá bình_dân nâng tông_ổn cỡ tội hiệu_ứng bling_bling không_thích lắm bôi dày mặt đánh phấn đậm í kiềm dầu không_tốt lắm kháng kém đi mưa chảy mặt sữa
7963,2399,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",2023-04-27,16:10,5,422202253,positive,dễ_dàng thoải_mái thư_giãn
7965,2434,"Da mặt của mình rất nhạy cảm, nhưng thật may tìm được mask này cực hợp với da mình, mà thật tiếc là mask này hết hàng lâu quá, chờ đợi mãi vẫn chưa thấy mask này có hàng lại. Mong là Hasaki sẽ sớm sớm có lại mẫu mask này nhé!!!",2021-02-27,20:52,5,308500004,positive,mặt nhạy_cảm mask cực_hợp tiếc mask hàng chờ_đợi mãi mask hàng hasaki mẫu mask
7966,303,"Dùng không biết bao nhiêu chai rồi. Mình nghĩ da nào, đang gặp vấn đề gì cũng dùng được luôn, còn make up đậm quá thì không đủ đô đâu nha, còn make up sương sương thì ok. Quá rẻ quá hời.",2021-02-19,22:55,5,422211447,positive,không_biết_nhiêu đậm không_đủ_đô sương sương rẻ
7967,688,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ",2023-04-29,16:44,5,422202253,positive,dễ_dàng thoải_mái thư_giãn
7968,404,Dfhscvhhf,2023-04-09,21:46,4,100230059,positive,
7969,675,Mình rất thích Hasaki và sản phẩm tẩy trang này,2023-05-03,18:42,5,200400004,positive,thích hasaki sản_phẩm tẩy
7970,148,"Loại này ok, sạch, ko kích ứng da mà tẩy mascara cũng dễ nữa",2023-03-24,10:37,5,422204259,positive,sạch không_kích_ứng tẩy mascara
7971,2478,"Nhờ có mày rửa mặt nên mình hết mụn ẩn, khá là ưng",2022-07-06,2:03,5,412800003,positive,rửa mặt mụn_ẩn
7972,3685,"Đối với da dầu, mụn, dùng em này rất ok. Khuyên dùng nhé!",2022-01-10,15:40,5,422213312,positive,dầu mụn khuyên
7973,2355,"Sử dụng dễ dàng, rất thoải mái, thư giãn tột độ",2023-04-30,18:26,5,308500015,positive,dễ_dàng thoải_mái thư_giãn
7974,775,Mình toàn mua mỹ phẩm của HASAKI chất lượng rất tuyệt vời. Mua với giá 315k gì có phiếu giảm giá và săn sale quá là ưng ý ❤️❤️❤️❤️,2021-10-28,20:21,5,100230056,positive,toàn mỹ_phẩm hasaki chất_lượng tuyệt_vời giá phiếu giảm_giá săn
7975,3240,"mình thấy nó ko quá tốt như review đâu, ko giảm mụn, nói chung 10k đắp chơi chơi vậy thôi",2022-02-25,16:00,4,422206100,positive,không_quá tốt review không_giảm mụn đắp
7977,156,Mình thấy sản phẩm này có mùi hơi nồng chất em này đặc có màu trắng khi xài thì mình không thấy đâu rát gì cả với lại da mình sài xong k bị kích ứng cả nhà mình dùng thấy em này ok lắm không kích ứng nên mọi người cứ an tâm mà sài nha lúc đầu mình định mua thử nhưng ai ngờ nó lại ok vậy mình mua mấy tip luôn rồi á,2023-02-01,11:10,5,422200262,positive,sản_phẩm mùi hơi nồng_chất đặc màu trắng_xài không_thấy rát sài không_bị_kích_ứng lắm không_kích_ứng tâm sài đầu định thử ngờ
7978,83,sp đúng ngon bổ rẻ luôn. chuyên dùng e này,2021-07-02,9:03,5,422206648,positive,sản_phẩm bổ_rẻ chuyên_dùng
7979,1434,Cực kỳ ưng hasaki luôn. Đặt hàng chưa dc 30p mà ship đã tới giao hàng rồi.,2024-08-30,16:31,5,204900056,positive,cực_kỳ ưng hasaki đặt_hàng hàng hàng
7980,939,"Sữa rửa mặt xài rất êm da, làm dịu da k gay kích ứng sẽ phù hợp hơn nếu bạn tẩy trang sạch sẽ và kết hợp với tẩy da chết một tuần hai lần rồi rửa thật với nước và bông hoặc khăn tẩy trang và sử dụng kem dưỡng ẩm em trị mụn và serum viên uống làm đẹp da và cung cấp cấp ẩm cho da ngày và đêm cộng thêm kem chống nắng là quá ok la rồi",2023-04-10,21:59,5,422204795,positive,sữa rửa mặt xài êm dịu không_kích_ứng tẩy sạch_sẽ kết_hợp tẩy chết tuần rửa khăn_tẩy dưỡng ẩm_trị mụn serum_viên uống làm_đẹp ẩm đêm cộng chống nắng
7981,2429,Mặt nạ này giá khá rẽ và sử dụng lại khá tốt. Mua về cả nhà đắp xem tv lướt qua những ngày giãn cách xã hội,2021-06-01,14:12,5,308500004,positive,mặt_nạ giá rẽ tốt đắp lướt
7982,1500,"Sữa rửa mặt rất dịu nhẹ, không gây kích ứng, tốt nhưng mà giá hơi chát so với các sản phẩm sữa rửa mặt trị mụn khác.",2018-08-28,16:25,5,422210980,positive,sữa rửa mặt dịu nhẹ không_gây kích_ứng tốt giá hơi_chát sản_phẩm sữa_rửa mặt_trị mụn
7983,2526,"Bông tẩy trang mềm, dày và rất dai không sợ bị rách. Sử dụng không hề bị rát luôn. Giá khá rẻ, bao bì đẹp. Chắc chắn sẽ mua lại.",2021-08-09,13:16,5,422203301,positive,tẩy mềm_dày không_sợ rách không_hề rát giá rẻ_bì đẹp
7984,1022,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-05-02,15:07,5,422202253,positive,dễ_dàng thoải_mái thư_giãn
7985,1164,"Tình cờ mình coi youtube của Khánh Vy, bạn ấy review loại này nên đã mua dùng thử. Kết quả là đam mê luôn. Mình mới mua thêm 4 chai nữa. Dạng sữa thấm vào da rất nhanh, hơi lên tone nhẹ. Và đặc biệt là ko bết dính, kiềm dầu khá tốt. Thoa kcn mà cảm giác như chưa thoa, cực kỳ dễ chịu luôn. Giá thì rất ok. Dạng sữa dùng hơi tốn nhưng với giá vậy mình có thể mua 2 chai thay vì 1 tuýp la roche posay như trước kia. Nói chung xài rất ổn luôn. Sẽ dùng hoài hoài",2023-02-02,20:52,5,422215804,positive,tình_cờ khánh_bạn review thử kết_quả đam_mê dạng sữa thấm hơi tone nhẹ không_bết dính kiềm dầu tốt kcn cảm_giác cực_kỳ dễ_chịu giá dạng sữa hơi tốn giá tuýp roche posay xài ổn hoài hoài
7986,1172,"Tròi ơi kiểu bị va vào ấy mỏng nhẹ thấm nhanh ko bóng dính ko tạo vệt trắng khi ra mồ hôi kiềm đầu oke, theo mình thì cứ skin aqua với la roche posay vạch xanh mà dùng là oke nhất",2022-09-11,20:49,5,249500013,positive,tròi kiểu mỏng nhẹ thấm không_bóng dính không_tạo vệt trắng mồ_hôi kiềm đầu skin roche posay vạch
7987,2581,Sản phẩm ưng ý nhất sau khi dùng nhiều loại,2022-01-19,10:08,5,207500007,positive,sản_phẩm ưng_ý
7988,675,Mình rất thích Hasaki và sản phẩm tẩy trang này,2023-05-03,18:42,5,422216594,positive,thích hasaki sản_phẩm tẩy
7989,2460,"dùng thích cực luôn, mát và làm xẹp các nốt mụn sưng chỉ sau 1 đêm, da mình là da dầu dùng xg thì hạn chế đc tiết quá nhìu dầu. Rất tốt.",2019-11-10,19:55,5,422205163,positive,thích cực mát xẹp nốt mụn sưng đêm dầu hạn_chế tiết dầu tốt
7993,2316,"Sử dụng dễ dàng , mùi hương dễ chịu , thư giãn tột độ",2023-05-04,20:11,5,422205162,positive,dễ_dàng mùi hương dễ_chịu thư_giãn
